country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
St. Lucia,LCA,1986.0,,,,0.0002883679,0.0002883679117076099
St. Lucia,LCA,1987.0,,,,0.000277245,0.0002772450097836554
St. Lucia,LCA,1988.0,,,,0.00024621788,0.0002462178817950189
St. Lucia,LCA,1989.0,,,,0.0002497964,0.0002497964014764875
St. Lucia,LCA,1990.0,,,,0.00024843437,0.00024843437131494284
St. Lucia,LCA,1991.0,,,,0.0004153262,0.0004153262125328183
St. Lucia,LCA,1992.0,,,,0.00041815752,0.00041815752047114074
St. Lucia,LCA,1993.0,,,,0.00043904697,0.0004390469694044441
St. Lucia,LCA,1994.0,,,,0.00042976404,0.0004297640407457948
St. Lucia,LCA,1995.0,,,,0.0002177124,0.0002177123969886452
St. Lucia,LCA,1996.0,,,,0.00020667115,0.00020667114586103708
St. Lucia,LCA,1997.0,,,,0.00016686821,0.0001668682089075446
St. Lucia,LCA,1998.0,,,,0.0001802514,0.0001802514016162604
St. Lucia,LCA,1999.0,,,,0.00017888682,0.00017888682486955076
St. Lucia,LCA,2000.0,,,,0.00012453922,0.00012453921954147518
St. Lucia,LCA,2001.0,,,,0.00020313753,0.0002031375333899632
St. Lucia,LCA,2002.0,,,,0.00016465926,0.00016465925727970898
St. Lucia,LCA,2003.0,,,,0.00014116323,0.00014116322563495487
St. Lucia,LCA,2004.0,,,,0.00015865377,0.00015865376917645335
St. Lucia,LCA,2005.0,,,,0.000135268,0.00013526799739338458
St.Vincent & Grenadines,VCT,1970.0,,,0.031626847,0.00086216035,0.03248900698963553
St.Vincent & Grenadines,VCT,1971.0,,,0.035519585,0.00085578754,0.036375372554175556
St.Vincent & Grenadines,VCT,1972.0,,,0.025074188,0.00067577494,0.025749962602276355
St.Vincent & Grenadines,VCT,1973.0,,,0.020990094,0.000759066,0.02174916019430384
St.Vincent & Grenadines,VCT,1974.0,,,0.021200225,0.0008917225,0.022091947263106704
St.Vincent & Grenadines,VCT,1975.0,,,0.020634089,0.0010155201,0.021649608737789094
St.Vincent & Grenadines,VCT,1976.0,,,0.041264363,0.0012297492,0.042494111810810864
St.Vincent & Grenadines,VCT,1977.0,,,0.034446016,0.001145924,0.03559193992987275
St.Vincent & Grenadines,VCT,1978.0,,,0.039226428,0.0010651683,0.04029159597121179
St.Vincent & Grenadines,VCT,1979.0,,,0.03601678,0.0011268423,0.037143623223528266
St.Vincent & Grenadines,VCT,1980.0,,,0.042036258,0.0012267572,0.04326301487162709
St.Vincent & Grenadines,VCT,1981.0,,,0.048045386,0.0011699436,0.04921532922890037
St.Vincent & Grenadines,VCT,1982.0,,,0.043971844,0.001059342,0.045031185960397124
St.Vincent & Grenadines,VCT,1983.0,,,0.047053207,0.0009947823,0.04804798902478069
St.Vincent & Grenadines,VCT,1984.0,,,0.038748946,0.0009470925,0.03969603852601722
St.Vincent & Grenadines,VCT,1985.0,,,0.04519542,0.00084242906,0.04603784839855507
St.Vincent & Grenadines,VCT,1986.0,,,0.040584613,0.0007646248,0.041349237435497344
St.Vincent & Grenadines,VCT,1987.0,,,0.036383577,0.0006443855,0.03702796221477911
St.Vincent & Grenadines,VCT,1988.0,,,0.061173506,0.0005941263,0.06176763237453997
St.Vincent & Grenadines,VCT,1989.0,,,0.06801631,0.0006164476,0.06863276060903445
St.Vincent & Grenadines,VCT,1990.0,,,0.083704226,0.00056149135,0.08426571707241237
St.Vincent & Grenadines,VCT,1991.0,,,0.06709427,0.0006202337,0.06771450012456626
St.Vincent & Grenadines,VCT,1992.0,,,0.08069879,0.00063349406,0.08133228222141042
St.Vincent & Grenadines,VCT,1993.0,,,0.060938112,0.0006430833,0.061581195739563555
St.Vincent & Grenadines,VCT,1994.0,,,0.031635042,0.0006799358,0.03231497807428241
St.Vincent & Grenadines,VCT,1995.0,,,0.05234569,0.0004543681,0.05280005748500116
St.Vincent & Grenadines,VCT,1996.0,,,0.046653032,0.00049695093,0.04714998323470354
St.Vincent & Grenadines,VCT,1997.0,,,0.029252527,0.00043862688,0.029691154166357592
St.Vincent & Grenadines,VCT,1998.0,,,0.030713892,0.00048810465,0.031201996258459985
St.Vincent & Grenadines,VCT,1999.0,,,0.029309444,0.00043046637,0.029739910503849387
St.Vincent & Grenadines,VCT,2000.0,,,0.033519395,0.0003756188,0.03389501350466162
St.Vincent & Grenadines,VCT,2001.0,,,0.033678077,0.00043889927,0.03411697642877698
St.Vincent & Grenadines,VCT,2002.0,,,0.036670413,0.00034979166,0.037020204530563205
St.Vincent & Grenadines,VCT,2003.0,,,0.03595588,0.000291911,0.036247790849301964
St.Vincent & Grenadines,VCT,2004.0,,,0.036052685,0.0003560738,0.03640875904238783
St.Vincent & Grenadines,VCT,2005.0,,,0.035763152,0.00030071632,0.03606386826140806
Sudan,SDN,1970.0,0.0,1.2511255650592885e-5,0.03977941,0.011707476,0.051499397362082075
Sudan,SDN,1971.0,0.0,0.0,0.04499551,0.011431705,0.05642721429467201
Sudan,SDN,1972.0,0.0,0.0,0.043527935,0.010427813,0.05395574774593115
Sudan,SDN,1973.0,0.0,0.0,0.047931146,0.010995486,0.058926631696522236
Sudan,SDN,1974.0,0.0,9.448644188937865e-7,0.06045209,0.01129547,0.07174850398716012
Sudan,SDN,1975.0,0.0,2.3001338194248886e-7,0.05214766,0.010425221,0.06257311159278106
Sudan,SDN,1976.0,0.0,0.0,0.04016614,0.010104548,0.0502706877887249
Sudan,SDN,1977.0,0.0,0.0,0.04011723,0.0096361535,0.04975338373333216
Sudan,SDN,1978.0,0.0,0.0,0.042932335,0.011600248,0.05453258287161589
Sudan,SDN,1979.0,0.0,2.460186971128547e-6,0.039274324,0.014679475,0.05395625867475361
Sudan,SDN,1980.0,0.0,1.0041516708805565e-5,0.043742344,0.017808467,0.0615608524498219
Sudan,SDN,1981.0,0.0,5.420159068271347e-6,0.041761324,0.019512162,0.06127890558120267
Sudan,SDN,1982.0,0.0,6.565817121845756e-6,0.049595334,0.028153336,0.07775523512852607
Sudan,SDN,1983.0,0.0,1.3898252229133804e-5,0.06275187,0.034174703,0.0969404681908888
Sudan,SDN,1984.0,0.0,2.217821249960266e-5,0.043113954,0.019708235,0.06284436739454269
Sudan,SDN,1985.0,0.0,1.720794534045716e-5,0.049567327,0.02915335,0.07873788558935482
Sudan,SDN,1986.0,0.0,1.5677397455257687e-5,0.03768974,0.021784373,0.05948979172607807
Sudan,SDN,1987.0,0.0,3.238285664436276e-5,0.030564593,0.017772052,0.048369028444923134
Sudan,SDN,1988.0,0.0,9.957892445184918e-5,0.043368593,0.019160973,0.0626291446909056
Sudan,SDN,1989.0,0.0,0.00010814831777741617,0.03500442,0.0248641,0.059976666580878996
Sudan,SDN,1990.0,0.0,1.790767027598649e-5,0.030062255,0.023481233,0.05356139523400527
Sudan,SDN,1991.0,0.0,6.629853352353153e-6,0.024702566,0.03096076,0.05566995474587326
Sudan,SDN,1992.0,0.0,0.0,0.029852688,0.03476435,0.06461703777313232
Sudan,SDN,1993.0,0.0,0.0,0.028170304,0.036490012,0.0646603163331747
Sudan,SDN,1994.0,0.0,0.0,0.037966404,0.044275336,0.082241740077734
Sudan,SDN,1995.0,0.0,0.00024049475590402045,0.037924096,0.031729303,0.06989389404455834
Sudan,SDN,1996.0,0.0,0.0024587178130027676,0.09093215,0.056536295,0.14992716549824447
Sudan,SDN,1997.0,0.0,0.003312286625203009,0.07713248,0.044491425,0.12493619013815772
Sudan,SDN,1998.0,0.0,0.0017525151891309662,0.07642523,0.048573077,0.12675082390733547
Sudan,SDN,1999.0,0.0,0.035764813776750844,0.07686771,0.053171236,0.16580375691844967
Sudan,SDN,2000.0,0.0,0.13465172315856064,0.07258166,0.043599334,0.25083271304985133
Sudan,SDN,2001.0,0.0,0.11109550372807933,0.06765664,0.050346576,0.22909872309415294
Sudan,SDN,2002.0,0.0,0.1158960773147366,0.06755477,0.040329956,0.2237808047331593
Sudan,SDN,2003.0,0.0,0.13171342758899832,0.06272596,0.039988033,0.2344274222708335
Sudan,SDN,2004.0,0.0,0.16679578784415464,0.049737174,0.041638583,0.2581715448529456
Sudan,SDN,2005.0,0.0,0.1923351010430582,0.043674394,0.03149369,0.2675031853962667
Suriname,SUR,1970.0,0.0,0.032147084311717616,0.009995089,0.000406814,0.042548987235776575
Suriname,SUR,1971.0,0.0,0.03355923608906478,0.010561219,0.0003555727,0.04447602820728817
Suriname,SUR,1972.0,0.0,0.035261271473302866,0.010553981,0.00029376842,0.04610902106929886
Suriname,SUR,1973.0,0.0,0.02812717601113117,0.019342525,0.00033183716,0.04780153810201308
Suriname,SUR,1974.0,0.0,0.061352649656571154,0.016534977,0.0003362396,0.07822386592694529
Suriname,SUR,1975.0,0.0,0.036685323031756575,0.013173355,0.0003537181,0.05021239591054387
Suriname,SUR,1976.0,0.0,0.04169692262994452,0.011493378,0.00040724085,0.053597541797080546
Suriname,SUR,1977.0,0.0,0.04681998752058566,0.0123686595,0.00033208204,0.05952072904911906
Suriname,SUR,1978.0,0.0,0.044472632827598814,0.012218183,0.00033630247,0.05702711820754989
Suriname,SUR,1979.0,0.0,0.03873783913057513,0.015338637,0.00034380672,0.05442028278683528
Suriname,SUR,1980.0,0.0,0.04363747350296152,0.022256974,0.00041339308,0.06630784071173665
Suriname,SUR,1981.0,0.0,0.04189136934000827,0.018873565,0.00043198728,0.0611969215213304
Suriname,SUR,1982.0,0.0,0.040816741703930376,0.018987885,0.0005077148,0.060312341257850705
Suriname,SUR,1983.0,0.0,0.03661980355005188,0.019667398,0.0005721884,0.05685939014270378
Suriname,SUR,1984.0,0.0,0.04795593955819684,0.022309346,0.0006596683,0.07092495397697392
Suriname,SUR,1985.0,0.0,0.0533618552257393,0.020559466,0.0006844048,0.07460572554227826
Suriname,SUR,1986.0,0.0,0.04514952864123545,0.015667658,0.0007898443,0.06160703125501088
Suriname,SUR,1987.0,0.0,0.02611292872856005,0.019299436,0.00077214435,0.04618450944357186
Suriname,SUR,1988.0,0.0,0.029400476375874507,0.018266916,0.00075977965,0.04842717230115123
Suriname,SUR,1989.0,0.0,0.08985220426054316,0.04093973,0.0020474289,0.132839362782553
Suriname,SUR,1990.0,0.0,0.09422949286490503,0.03872973,0.0021480343,0.13510725814230565
Suriname,SUR,1991.0,0.0,0.09322262582168284,0.041735206,0.0019470819,0.136904913501668
Suriname,SUR,1992.0,0.0,0.08976229807064251,0.04017846,0.0020850867,0.132025843865055
Suriname,SUR,1993.0,0.0,0.07584367368465073,0.042639878,0.0022581017,0.12074165304286189
Suriname,SUR,1994.0,0.0,0.07477841473690294,0.038012303,0.0023076185,0.11509833665139102
Suriname,SUR,1995.0,0.0,0.04870988569341293,0.048845995,0.0022305173,0.09978639824434808
Suriname,SUR,1996.0,0.0,0.05410125604176934,0.04017461,0.0020775183,0.09635338521840091
Suriname,SUR,1997.0,0.0,0.04877928832888831,0.037658546,0.0013935122,0.08783134668942769
Suriname,SUR,1998.0,0.0,0.033090415842470015,0.024440745,0.0012653578,0.058796518564794446
Suriname,SUR,1999.0,0.0,0.039256895959695046,0.030527983,0.0014408604,0.07122573926797247
Suriname,SUR,2000.0,0.0,0.10226242229601239,0.02862685,0.000753687,0.13164295916704333
Suriname,SUR,2001.0,0.0,0.035570567330685816,0.03119019,0.0011248919,0.06788564971309657
Suriname,SUR,2002.0,0.0,0.01731770929493922,0.012329006,0.0007084155,0.030355130453454136
Suriname,SUR,2003.0,0.0,0.010905068789008777,0.01432843,0.00057998707,0.02581348626628123
Suriname,SUR,2004.0,0.0,0.01589126084169816,0.021168225,0.0007298943,0.037789379678969046
Suriname,SUR,2005.0,0.0,0.020340877258538823,0.02201182,0.0005292973,0.04288199476370923
Swaziland,SWZ,1970.0,0.03605717833313708,0.016114001573919047,0.020851444,0.0029375898,0.07596021413210277
Swaziland,SWZ,1971.0,0.030219648885513692,0.014035621607720488,0.017883305,0.0025744974,0.0647130723679612
Swaziland,SWZ,1972.0,0.03867644703516815,0.011419449339997124,0.022233117,0.0029030875,0.07523210127724796
Swaziland,SWZ,1973.0,0.037209443895358796,0.007761369409138231,0.025225332,0.0027003977,0.07289654305608394
Swaziland,SWZ,1974.0,0.03577985069926601,0.010082897655054074,0.045085672,0.0029113176,0.09385973827133015
Swaziland,SWZ,1975.0,0.035649687884756164,0.014805532532582944,0.023507418,0.0028171279,0.07677976638193776
Swaziland,SWZ,1976.0,0.03707225819028692,0.02210727491730745,0.022690168,0.0036145444,0.08548424516098273
Swaziland,SWZ,1977.0,0.032824314413544005,0.0162520038967369,0.021334125,0.0035581652,0.07396860820025729
Swaziland,SWZ,1978.0,0.04084608789702294,0.011433957915395658,0.027493678,0.0038160104,0.08358973427622571
Swaziland,SWZ,1979.0,0.027055391039843748,0.004029292975545547,0.027616372,0.003980653,0.06268170924219094
Swaziland,SWZ,1980.0,0.0303193944520402,0.0022714552772292243,0.03494247,0.003378339,0.07091165933200685
Swaziland,SWZ,1981.0,0.024349516140512284,0.0035389831267037615,0.028507799,0.003682623,0.06007892109621616
Swaziland,SWZ,1982.0,0.024365387025548874,0.003770079744849226,0.034582015,0.0043846415,0.06710212343292185
Swaziland,SWZ,1983.0,0.02353604503293983,0.0012229207134603452,0.03579905,0.004483645,0.06504165943795186
Swaziland,SWZ,1984.0,0.024414290335658426,0.0018441115020585948,0.05021663,0.005394246,0.0818692779024646
Swaziland,SWZ,1985.0,0.031151940057133853,0.00375375080343822,0.062830314,0.0069155917,0.10465159655791781
Swaziland,SWZ,1986.0,0.007036251258552001,0.002530820573057654,0.055885196,0.0055760136,0.07102828115114157
Swaziland,SWZ,1987.0,0.0009625062359257851,0.0009598365005246809,0.04393782,0.0044014463,0.05026160999777678
Swaziland,SWZ,1988.0,0.01880799673747279,0.0012965156436653754,0.04509928,0.0037539562,0.06895774933020946
Swaziland,SWZ,1989.0,0.010389862424226499,0.0015875165057424037,0.046073817,0.004332081,0.062383276595737766
Swaziland,SWZ,1990.0,0.020435114435698776,0.001280001030291925,0.043155696,0.0038115159,0.06868232757674853
Swaziland,SWZ,1991.0,0.014113531957358538,0.0010261676726118143,0.030008093,0.0036618495,0.04880964168859319
Swaziland,SWZ,1992.0,0.014779339236969414,0.0007417217780305671,0.027574738,0.003727603,0.04682340250784659
Swaziland,SWZ,1993.0,0.008403772181911831,0.00017563557679918783,0.024282515,0.0033836372,0.03624555998079304
Swaziland,SWZ,1994.0,0.006892759824182292,0.0004893006939126294,0.024031417,0.0032748417,0.03468831966219249
Swaziland,SWZ,1995.0,0.008552703850640999,0.0008017414267450738,0.020329036,0.0022407623,0.03192424344331837
Swaziland,SWZ,1996.0,0.007533374900417105,0.0005596781305874426,0.02497692,0.002781972,0.0358519454237442
Swaziland,SWZ,1997.0,0.006620653346101904,0.0005617356670753115,0.022983504,0.002427791,0.03259368448489016
Swaziland,SWZ,1998.0,0.0,0.0005381665530048201,0.024769435,0.003140034,0.028447635179608303
Swaziland,SWZ,1999.0,0.0,0.0006702749224126997,0.026600014,0.0027205022,0.029990791545969314
Swaziland,SWZ,2000.0,0.0,0.0008298957649257438,0.02626164,0.0026804784,0.02977201486226287
Swaziland,SWZ,2001.0,0.0,,0.03266316,0.0037907003,0.03645385941490531
Swaziland,SWZ,2002.0,0.0,,0.040504057,0.0036137684,0.04411782533861697
Swaziland,SWZ,2003.0,0.0,,0.028911289,0.0025000847,0.031411373522132635
Swaziland,SWZ,2004.0,0.0,,0.022996774,0.0025197507,0.025516524678096175
Swaziland,SWZ,2005.0,0.0,,0.024536049,0.002257676,0.02679372509010136
Sweden,SWE,1970.0,0.0,0.00023768411680923947,0.0008352049,0.001148195,0.0022210840271958913
Sweden,SWE,1971.0,0.0,0.00017822415973387036,0.0008138821,0.001113009,0.002105115316206136
Sweden,SWE,1972.0,0.0,0.0001638091524732351,0.0008568641,0.0010611077,0.0020817809744407474
Sweden,SWE,1973.0,0.0,0.000583031820051868,0.0012215356,0.0010883665,0.0028929339255323004
Sweden,SWE,1974.0,0.0,0.0007747414562825123,0.0018320213,0.0012785025,0.003885265257579462
Sweden,SWE,1975.0,0.0,0.00017233034582628224,0.001146714,0.0011917376,0.0025107819120009085
Sweden,SWE,1976.0,0.0,0.000543978289104207,0.0010918257,0.001322767,0.002958570947273775
Sweden,SWE,1977.0,0.0,0.0004309300891372586,0.0009795183,0.0013397983,0.0027502467016938354
Sweden,SWE,1978.0,0.0,0.0001992334944296104,0.001063157,0.0014355847,0.00269797522175195
Sweden,SWE,1979.0,0.0,0.0004559382382118788,0.0010673422,0.0015363968,0.0030596772725963676
Sweden,SWE,1980.0,0.0,0.0005056568516876162,0.0012534846,0.0016141937,0.0033733351484398905
Sweden,SWE,1981.0,0.0,0.00032732926969875244,0.0014974591,0.0020603845,0.003885172891518964
Sweden,SWE,1982.0,0.0,0.0005029551794273828,0.0016317876,0.0025628323,0.004697575128403125
Sweden,SWE,1983.0,0.0,0.0005136979352606275,0.0018572864,0.0029410159,0.0053120002457795485
Sweden,SWE,1984.0,0.0,0.0003456431174353905,0.002256411,0.002975335,0.005577389124192412
Sweden,SWE,1985.0,0.0,0.00037177119714941974,0.0015909176,0.0026885627,0.004651251512894297
Sweden,SWE,1986.0,0.0,0.0001763833169356278,0.0012050543,0.0019495714,0.00333100908384624
Sweden,SWE,1987.0,0.0,0.0002973977062586848,0.00090611714,0.0015824363,0.002785951113860697
Sweden,SWE,1988.0,0.0,0.0025292721697331016,0.0012659741,0.0014121567,0.00520740303948676
Sweden,SWE,1989.0,0.0,0.0025666473159641785,0.0012404786,0.0016017852,0.005408911100223736
Sweden,SWE,1990.0,0.0,0.0009868215674003365,0.0010168292,0.0014143758,0.003418026575579286
Sweden,SWE,1991.0,0.0,0.00025891698680317697,0.00073793257,0.0011502103,0.0021470598272742957
Sweden,SWE,1992.0,0.0,0.00023063441697444167,0.00069875905,0.0011969755,0.0021263689334125382
Sweden,SWE,1993.0,0.0,0.00019188142067902783,0.0012203362,0.0016879345,0.0031001521103378483
Sweden,SWE,1994.0,0.0,0.00027575465804581615,0.0009353377,0.0016619967,0.0028730890452923355
Sweden,SWE,1995.0,0.0,0.00038481433482461837,0.0010887906,0.0013647747,0.0028383795831128326
Sweden,SWE,1996.0,0.0,0.00023597089876246745,0.0013060949,0.0014340361,0.0029761018913687497
Sweden,SWE,1997.0,0.0,0.0002726441286526456,0.0012114367,0.0014552738,0.002939354655335082
Sweden,SWE,1998.0,0.0,7.840997408971364e-5,0.0010237638,0.0016949726,0.0027971463916812854
Sweden,SWE,1999.0,0.0,5.735868663512805e-5,0.0009586744,0.0015788905,0.00259492358501055
Sweden,SWE,2000.0,0.0,0.00014198183953610116,0.0010512412,0.0014756576,0.0026688805915027567
Sweden,SWE,2001.0,0.0,9.25043473730751e-5,0.0013090903,0.0019846181,0.0033862127798388666
Sweden,SWE,2002.0,0.0,9.480054396961614e-5,0.0013794949,0.0014562439,0.002930539365856096
Sweden,SWE,2003.0,0.0,0.0001313409969304851,0.0010479726,0.0012132298,0.0023925434300770213
Sweden,SWE,2004.0,0.0,0.00035633116847749176,0.00097199716,0.0014026819,0.002731010251482086
Sweden,SWE,2005.0,0.0005767264968936243,0.0022246233723092037,0.0009794118,0.0013052266,0.00508598822003231
Switzerland,CHE,1970.0,1.142408541648329e-5,0.0,0.00077245606,0.0019225903,0.002706470450677561
Switzerland,CHE,1971.0,4.414053723630323e-6,0.0,0.00069689297,0.0017019669,0.0024032738796402188
Switzerland,CHE,1972.0,0.0,0.0,0.0006520413,0.0015320252,0.002184066455811262
Switzerland,CHE,1973.0,0.0,0.0,0.0008537553,0.0014267326,0.002280487911775708
Switzerland,CHE,1974.0,1.9950538864604763e-5,0.0,0.0007337418,0.0016056587,0.0023593510063274425
Switzerland,CHE,1975.0,0.0,0.0,0.0007236031,0.0016271357,0.002350738795939833
Switzerland,CHE,1976.0,0.0,0.0,0.0006570299,0.0018577938,0.0025148236891254783
Switzerland,CHE,1977.0,0.0,0.0,0.00062202953,0.00188125,0.002503279480151832
Switzerland,CHE,1978.0,0.0,0.0,0.0006092946,0.0015830012,0.002192295854911208
Switzerland,CHE,1979.0,0.0,0.0,0.000703763,0.0017937582,0.0024975212290883064
Switzerland,CHE,1980.0,1.4607567770730854e-5,0.0,0.00071547326,0.001998559,0.002728639933245581
Switzerland,CHE,1981.0,8.206809612516055e-6,0.0,0.00084173767,0.0025201165,0.003370060987977836
Switzerland,CHE,1982.0,0.0,0.0,0.0010734397,0.0025844532,0.0036578929284587502
Switzerland,CHE,1983.0,0.0,0.0,0.000906054,0.002743663,0.0036497170221991837
Switzerland,CHE,1984.0,3.268330651973759e-5,0.0,0.001137433,0.0030523117,0.004222428014648011
Switzerland,CHE,1985.0,0.0,8.296299023429385e-6,0.0009960816,0.0029349483,0.003939326231596867
Switzerland,CHE,1986.0,0.0,3.5602018613601462e-6,0.0007808565,0.0020533502,0.0028377669399049367
Switzerland,CHE,1987.0,0.0,1.169226924011835e-6,0.00047078988,0.0016557476,0.002127706752251888
Switzerland,CHE,1988.0,0.0,8.4031451610314e-7,0.0007584371,0.001556258,0.0023155353552114723
Switzerland,CHE,1989.0,0.0,5.891825449313535e-7,0.0007574196,0.0019072639,0.0026652726856437174
Switzerland,CHE,1990.0,0.0001298114576348409,4.975840779104721e-7,0.00057949603,0.0015614548,0.00227125991893219
Switzerland,CHE,1991.0,0.0,4.905064163696292e-7,0.00045096484,0.0014699083,0.001921363631034453
Switzerland,CHE,1992.0,0.0,3.84724407312745e-7,0.0005728407,0.0015378674,0.002111092763661263
Switzerland,CHE,1993.0,0.0,4.074965029758345e-7,0.0005616758,0.0016141494,0.0021762327370591266
Switzerland,CHE,1994.0,0.0,1.4629647892971627e-7,0.00045596636,0.0014861986,0.0019423112886940415
Switzerland,CHE,1995.0,0.0,0.0,0.00048826323,0.0012652054,0.0017534686776343733
Switzerland,CHE,1996.0,0.0,0.0,0.00073809124,0.0015059474,0.0022440386819653213
Switzerland,CHE,1997.0,0.0,0.0,0.00065567787,0.0015968933,0.0022525711683556437
Switzerland,CHE,1998.0,0.0,0.0,0.0007763847,0.0018398074,0.002616192097775638
Switzerland,CHE,1999.0,0.0,0.0,0.00065671245,0.00174975,0.002406462444923818
Switzerland,CHE,2000.0,0.0003308666729541466,0.0,0.0007872734,0.0016556497,0.0027737898145975513
Switzerland,CHE,2001.0,3.9120391049563016e-5,0.0,0.0007009804,0.002028772,0.0027688727248843304
Switzerland,CHE,2002.0,0.0,0.0,0.0007367103,0.0015361274,0.002272837737109512
Switzerland,CHE,2003.0,0.0,0.0,0.0005793288,0.0013634557,0.0019427844672463834
